tweet_id,country,Label
9.34E+17,United States,1
1.17E+18,United States,1
7.74E+17,United States,1
9.99E+17,United States,1
1.13E+17,United States,1
5.84E+17,United States,1
2.39E+17,United States,1
4.70E+17,United States,1
9.53E+17,United States,1
7.07E+17,United States,1
1.86E+17,United States,1
9.92E+17,United States,1
1.14E+18,United States,1
4.20E+17,United States,1
7.94E+17,United States,1
7.01E+17,United States,1
9.28E+17,United States,1
9.21E+17,United States,1
8.18E+17,United States,1
5.03E+17,United States,1
5.64E+17,United States,1
2.59E+16,United States,1
1.90E+17,United States,1
1.15E+18,United States,1
1.05E+18,United States,1
2.87E+17,United States,1
7.58E+17,United States,1
1.90E+17,United States,1
1.18E+18,United States,1
8.36E+17,United States,1
1.14E+18,United States,1
5.99E+17,United States,1
5.83E+17,United States,1
8.91E+17,United States,1
7.10E+17,United States,1
19712876089,United States,1
4.77E+17,United States,1
1.16E+18,United States,1
6.46E+17,United States,1
1.15E+18,United States,1
8.23E+17,United States,1
6.72E+17,United States,1
1.12E+18,United States,1
5.90E+17,United States,1
1.01E+17,United States,1
9.91E+17,United States,1
2.96E+16,United States,1
7.04E+17,United States,1
16380421099,United States,1
6.92E+17,United States,1
7.96E+17,United States,1
9.41E+17,United States,1
1.03E+18,United States,1
7.47E+16,United States,1
1.02E+18,United States,1
1.14E+18,United States,1
1.02E+18,United States,1
2.83E+17,United States,1
1.15E+18,United States,1
8.70E+17,United States,1
7.24E+17,United States,1
1.06E+18,United States,1
8.60E+17,United States,1
5.69E+17,United States,1
5.12E+17,United States,1
9.35E+17,United States,1
1.18E+18,United States,1
9.64E+17,United States,1
5.60E+17,United States,1
4.20E+17,United States,1
5.88E+17,United States,1
8.82E+17,United States,1
5.56E+17,United States,1
4.33E+17,United States,1
1.08E+18,United States,1
3.75E+17,United States,1
5.09E+17,United States,1
7.75E+17,United States,1
1.15E+18,United States,1
25249385462,United States,1
1.05E+18,United States,1
2.26E+17,United States,1
6.47E+17,United States,1
13553818820,United States,1
8.78E+17,United States,1
7.76E+17,United States,1
1.39E+17,United States,1
7.04E+17,United States,1
5.88E+17,United States,1
8.83E+17,United States,1
8.81E+17,United States,1
1.06E+18,United States,1
3.79E+17,United States,1
1.17E+18,United States,1
1.02E+18,United States,1
18074270263,United States,1
1.20E+18,United States,1
1.06E+18,United States,1
9.37E+17,United States,1
4.24E+17,United States,1
5.61E+17,United States,1
6.14E+17,United States,1
6.01E+17,United States,1
7.66E+17,United States,1
7.17E+17,United States,1
5.58E+17,United States,1
6.99E+17,United States,1
3.99E+17,United States,1
5.35E+17,United States,1
7697145207,United States,1
6.87E+16,United States,1
1.15E+18,United States,1
8.81E+17,United States,1
7.50E+17,United States,1
8.94E+17,United States,1
7.18E+17,United States,1
8.00E+17,United States,1
1.09E+18,United States,1
7.18E+17,United States,1
6.64E+17,United States,1
3.19E+17,United States,1
1.12E+18,United States,1
6.60E+17,United States,1
7.98E+17,United States,1
4.46E+17,United States,1
4.29E+17,United States,1
8.42E+17,United States,1
4.18E+17,United States,1
6.06E+17,United States,1
1.07E+18,United States,1
3.08E+17,United States,1
1.13E+18,United States,1
7.49E+17,United States,1
4.37E+17,United States,1
19594489093,United States,1
2.15E+17,United States,1
26084569675,United States,1
8.41E+17,United States,1
9.56E+17,United States,1
3.71E+17,United States,1
9.72E+17,United States,1
9.31E+17,United States,1
1.08E+18,United States,1
7.29E+17,United States,1
9.96E+17,United States,1
1.61E+17,United States,1
1.02E+18,United States,1
8.34E+17,United States,1
1.15E+18,United States,1
5.44E+17,United States,1
7.83E+17,United States,1
6.16E+17,United States,1
1.77E+17,United States,1
4.70E+17,United States,1
3.35E+17,United States,1
6.30E+17,United States,1
7.64E+17,United States,1
7.54E+17,United States,1
1.09E+18,United States,1
4.53E+17,United States,1
5.94E+17,United States,1
3.77E+17,United States,1
1.18E+18,United States,1
1.03E+18,United States,1
9.96E+17,United States,1
7.36E+17,United States,1
7.67E+17,United States,1
4.93E+17,United States,1
9.94E+17,United States,1
9.13E+16,United States,1
1.03E+18,United States,1
5.21E+17,United States,1
8.57E+17,United States,1
1.01E+18,United States,1
2.52E+17,United States,1
9.24E+17,United States,1
1.18E+18,United States,1
7.89E+17,United States,1
7.16E+17,United States,1
1.90E+17,United States,1
6.86E+17,United States,1
1.16E+18,United States,1
1.11E+18,United States,1
8.50E+17,United States,1
4.74E+17,United States,1
7.87E+17,United States,1
8.18E+17,United States,1
4.50E+17,United States,1
5.99E+17,United States,1
5.98E+17,United States,1
5.77E+17,United States,1
1.00E+18,United States,1
8.09E+17,United States,1
1.12E+18,United States,1
8.80E+17,United States,1
4.67E+17,United States,1
1.17E+18,United States,1
5.79E+17,United States,1
8.79E+17,United States,1
8.06E+17,United States,1
2.80E+16,United States,1
7.05E+17,United States,1
6.15E+17,United States,1
3.30E+17,United States,1
5.03E+17,United States,1
7.14E+17,United States,1
5.83E+17,United States,1
5.31E+17,United States,1
4.17E+17,United States,1
7.29E+17,United States,1
7.09E+17,United States,1
5.40E+16,United States,1
3.75E+17,United States,1
5.97E+17,United States,1
1.08E+18,United States,1
8.08E+17,United States,1
8.48E+17,United States,1
5.21E+17,United States,1
1.02E+18,United States,1
7.14E+17,United States,1
6.88E+17,United States,1
8.46E+17,United States,1
1.61E+16,United States,1
6.68E+17,United States,1
9.99E+17,United States,1
7.49E+17,United States,1
3.39E+17,United States,1
1.20E+18,United States,1
4.71E+17,United States,1
6.29E+17,United States,1
7.87E+17,United States,1
6.69E+17,United States,1
5.21E+17,United States,1
4.83E+17,United States,1
5.12E+17,United States,1
8.62E+17,United States,1
1.11E+18,United States,1
9.89E+17,United States,1
3.84E+17,United States,1
1.12E+18,United States,1
1.10E+18,United States,1
4.76E+17,United States,1
1.87E+17,United States,1
7.46E+17,United States,1
7.48E+17,United States,1
6.95E+17,United States,1
4.97E+17,United States,1
4.06E+17,United States,1
9.67E+17,United States,1
4.94E+14,United States,1
4.63E+17,United States,1
9.97E+17,United States,1
4.61E+17,United States,1
4.82E+17,United States,1
6.86E+17,United States,1
6.23E+17,United States,1
5.97E+17,United States,1
5.49E+17,United States,1
5.98E+17,United States,1
7.85E+17,United States,1
3.74E+17,United States,1
5.85E+17,United States,1
6.95E+16,United States,1
1.75E+17,United States,1
5.04E+17,United States,1
4.38E+17,United States,1
8.10E+17,United States,1
6.47E+17,United States,1
7.13E+17,United States,1
9.76E+17,United States,1
5.83E+17,United States,1
6.28E+17,United States,1
5.57E+17,United States,1
5.95E+17,United States,1
1.04E+18,United States,1
3.70E+17,United States,1
7.99E+17,United States,1
6.05E+17,United States,1
6.63E+17,United States,1
1.19E+18,United States,1
4.98E+17,United States,1
4.87E+17,United States,1
8.39E+17,United States,1
1.03E+18,United States,1
1.07E+18,United States,1
2.92E+17,United States,1
6.89E+17,United States,1
8458374487,United States,1
6.92E+17,United States,1
6.05E+17,United States,1
6.04E+17,United States,1
7.90E+17,United States,1
1.01E+18,United States,1
8.77E+17,United States,1
7.86E+17,United States,1
3.60E+17,United States,1
8.48E+17,United States,1
9.11E+17,United States,1
3.46E+17,United States,1
6.20E+17,United States,1
6.30E+16,United States,1
8.30E+17,United States,1
1.88E+17,United States,1
1.10E+18,United States,1
7.98E+17,United States,1
6.49E+17,United States,1
7.45E+17,United States,1
7.34E+17,United States,1
3.66E+17,United States,1
3.19E+17,United States,1
6.10E+17,United States,1
1.04E+18,United States,1
1.32E+17,United States,1
9.87E+17,United States,1
8.59E+17,United States,1
8.60E+17,United States,1
4.97E+17,United States,1
1.18E+18,United States,1
7.53E+17,United States,1
1.13E+18,United States,1
6.20E+17,United States,1
2.11E+17,United States,1
6.11E+17,United States,1
8.55E+17,United States,1
1.15E+18,United States,1
6.66E+17,United States,1
6.04E+17,United States,1
6.52E+17,United States,1
2.05E+17,United States,1
7.15E+17,United States,1
7.26E+17,United States,1
8.63E+17,United States,1
7.58E+17,United States,1
3.89E+17,United States,1
11569878942,United States,1
7.71E+17,United States,1
4.78E+17,United States,1
9.76E+17,United States,1
7774738710,United States,1
4.61E+17,United States,1
1.88E+17,United States,1
7.46E+17,United States,1
3.52E+17,United States,1
1.18E+18,United States,1
5.99E+17,United States,1
5.55E+17,United States,1
1.03E+18,United States,1
8.65E+17,United States,1
15904705361,United States,1
8.64E+17,United States,1
1.13E+18,United States,1
5.21E+17,United States,1
9.68E+17,United States,1
2.57E+17,United States,1
5.19E+17,United States,1
4.31E+17,United States,1
3.77E+17,United States,1
8.44E+17,United States,1
8.64E+17,United States,1
1.21E+18,United States,1
7.84E+17,United States,1
7.51E+17,United States,1
3.33E+17,United States,1
9.01E+17,United States,1
3.34E+17,United States,1
6.92E+17,United States,1
9.24E+17,United States,1
4.44E+17,United States,1
9.63E+16,United States,1
1.04E+18,United States,1
6.19E+17,United States,1
1.19E+18,United States,1
2.34E+17,United States,1
5.81E+17,United States,1
1.13E+18,United States,1
4.81E+17,United States,1
2.53E+16,United States,1
4.47E+17,United States,1
4.88E+17,United States,1
1.03E+18,United States,1
6.87E+17,United States,1
1.01E+18,United States,1
7.04E+17,United States,1
5.84E+17,United States,1
4.37E+17,United States,1
7.24E+17,United States,1
1.03E+17,United States,1
17730981533,United States,1
4.01E+17,United States,1
1.16E+18,United States,1
13328164223,United States,1
3.07E+17,United States,1
5.84E+17,United States,1
1.06E+18,United States,1
1.96E+17,United States,1
1.04E+18,United States,1
8.90E+17,United States,1
1.27E+16,United States,1
1.04E+18,United States,1
5.86E+17,United States,1
5.28E+17,United States,1
8.84E+17,United States,1
5.41E+17,United States,1
8.10E+17,United States,1
9.25E+17,United States,1
6.16E+17,United States,1
8.24E+17,United States,1
7.96E+17,United States,1
1.11E+18,United States,1
9.18E+17,United States,1
18492541489,United States,1
3.88E+17,United States,1
9.82E+17,United States,1
5.87E+17,United States,1
1.15E+18,United States,1
5.91E+17,United States,1
29185347407,United States,1
3.24E+17,United States,1
8.75E+17,United States,1
7.96E+17,United States,1
6.25E+17,United States,1
5.17E+17,United States,1
4.59E+17,United States,1
8.68E+17,United States,1
5.81E+17,United States,1
1.10E+18,United States,1
13231769227,United States,1
2.69E+17,United States,1
5.78E+17,United States,1
9.70E+17,United States,1
9.05E+16,United States,1
6.92E+17,United States,1
5.93E+17,United States,1
4.62E+17,United States,1
3.51E+17,United States,1
1.03E+18,United States,1
6.28E+17,United States,1
3.85E+17,United States,1
4.26E+17,United States,1
1.09E+18,United States,1
9.33E+17,United States,1
4.84E+17,United States,1
1.14E+18,United States,1
1.03E+18,United States,1
8.84E+17,United States,1
1.06E+18,United States,1
1.13E+18,United States,1
7.99E+17,United States,1
22226182250,United States,1
9.04E+17,United States,1
5.96E+17,United States,1
3.99E+17,United States,1
4.83E+17,United States,1
1.97E+17,United States,1
5.65E+17,United States,1
5.67E+17,United States,1
8.52E+17,United States,1
1.04E+18,United States,1
1.20E+18,United States,1
8.50E+17,United States,1
8.52E+17,United States,1
1.10E+17,United States,1
5.34E+17,United States,1
1.05E+18,United States,1
1.08E+18,United States,1
5.83E+17,United States,1
1.13E+18,United States,1
9.12E+17,United States,1
7.73E+17,United States,1
4.99E+17,United States,1
8.08E+17,United States,1
8.90E+17,United States,1
1.15E+18,United States,1
8.61E+17,United States,1
8.98E+17,United States,1
4.52E+17,United States,1
1.16E+18,United States,1
8.23E+17,United States,1
9.61E+17,United States,1
9.37E+17,United States,1
9.00E+17,United States,1
1.06E+18,United States,1
5.45E+17,United States,1
1.07E+18,United States,1
1.07E+18,United States,1
15132073879,United States,1
3.12E+17,United States,1
9.06E+17,United States,1
9.74E+17,United States,1
1.17E+18,United States,1
1.06E+18,United States,1
7.39E+17,United States,1
8.23E+17,United States,1
7.32E+17,United States,1
8.48E+16,United States,1
8.59E+17,United States,1
6.26E+17,United States,1
1.26E+17,United States,1
5.98E+17,United States,1
8.92E+17,United States,1
1.97E+17,United States,1
8.63E+16,United States,1
9.43E+17,United States,1
8.72E+17,United States,1
5.92E+17,United States,1
7.89E+17,United States,1
5.34E+17,United States,1
4.93E+17,United States,1
2.96E+17,United States,1
8.41E+16,United States,1
9.51E+17,United States,1
6.30E+17,United States,1
7.03E+17,United States,1
7.59E+17,United States,1
8.71E+17,United States,1
8.29E+17,United States,1
1.11E+18,United States,1
7.36E+16,United States,1
17739040485,United States,1
7.08E+17,United States,1
4.46E+17,United States,1
3.19E+17,United States,1
2.76E+17,United States,1
1.11E+18,United States,1
5.68E+17,United States,1
1.83E+17,United States,1
18031213168,United States,1
8.87E+17,United States,1
5.08E+16,United States,1
2.81E+16,United States,1
3.91E+17,United States,1
1.12E+18,United States,1
1.09E+17,United States,1
8.13E+17,United States,1
2.52E+17,United States,1
9.85E+17,United States,1
4.94E+17,United States,1
6.85E+17,United States,1
6.30E+17,United States,1
1.00E+18,United States,1
2.20E+16,United States,1
5.16E+17,United States,1
8.71E+17,United States,1
2.29E+17,United States,1
8.88E+17,United States,1
6.15E+17,United States,1
6.23E+17,United States,1
8.61E+17,United States,1
1.01E+18,United States,1
8.72E+17,United States,1
4.46E+17,United States,1
7.18E+17,United States,1
8.35E+17,United States,1
5.06E+17,United States,1
6.20E+17,United States,1
4.61E+17,United States,1
17954446543,United States,1
1.14E+18,United States,1
1.43E+17,United States,1
4.92E+17,United States,1
8.31E+17,United States,1
6.43E+17,United States,1
1.02E+18,United States,1
8.81E+17,United States,1
3.44E+17,United States,1
5.84E+17,United States,1
3.86E+17,United States,1
4.41E+17,United States,1
5.06E+17,United States,1
8.73E+17,United States,1
1.16E+18,United States,1
4.70E+17,United States,1
7.70E+17,United States,1
6.99E+17,United States,1
6.03E+17,United States,1
1.15E+18,United States,1
1.19E+18,United States,1
9.39E+17,United States,1
6.73E+17,United States,1
3.34E+17,United States,1
1.03E+18,United States,1
2.91E+17,United States,1
1.92E+17,United States,1
1.14E+18,United States,1
8.82E+17,United States,1
1.02E+18,United States,1
6.04E+17,United States,1
1.19E+18,United States,1
6.68E+17,United States,1
4.74E+17,United States,1
1.15E+18,United States,1
1.10E+18,United States,1
1.81E+17,United States,1
6.52E+17,United States,1
7.31E+17,United States,1
9.46E+17,United States,1
7.83E+17,United States,1
7.04E+17,United States,1
8.63E+17,United States,1
1.02E+18,United States,1
2.33E+17,United States,1
1.99E+17,United States,1
7.36E+17,United States,1
7.50E+17,United States,1
1.06E+18,United States,1
11074615835,United States,1
7.20E+17,United States,1
29500135261,United States,1
8.19E+17,United States,1
9.56E+17,United States,1
4.57E+17,United States,1
4.39E+17,United States,1
6.97E+17,United States,1
7.19E+17,United States,1
9.59E+16,United States,1
6.12E+17,United States,1
1.14E+18,United States,1
9.40E+17,United States,1
7.12E+17,United States,1
1.16E+18,United States,1
7.00E+17,United States,1
7.74E+17,United States,1
6.96E+17,United States,1
4.96E+17,United States,1
1.13E+18,United States,1
15310598254,United States,1
5.75E+17,United States,1
6.16E+17,United States,1
7.08E+17,United States,1
5.91E+17,United States,1
8.55E+17,United States,1
4.44E+17,United States,1
3.10E+17,United States,1
1.18E+18,United States,1
8.61E+17,United States,1
2.83E+17,United States,1
8.13E+17,United States,1
8.70E+17,United States,1
21885788502,United States,1
16076236541,United States,1
1.10E+17,United States,1
1.15E+18,United States,1
26561163856,United States,1
2.43E+16,United States,1
9.06E+17,United States,1
1.19E+18,United States,1
9.89E+17,United States,1
2.08E+17,United States,1
7.34E+17,United States,1
5.76E+17,United States,1
6.83E+17,United States,1
9.04E+17,United States,1
7.60E+17,United States,1
3.67E+17,United States,1
3.82E+17,United States,1
1.16E+18,United States,1
4.10E+17,United States,1
8.52E+17,United States,1
9.22E+17,United States,1
2.81E+17,United States,1
1.09E+18,United States,1
4.00E+17,United States,1
1.02E+18,United States,1
1.02E+18,United States,1
2.14E+17,United States,1
4.12E+17,United States,1
9.42E+17,United States,1
5.86E+17,United States,1
1.11E+18,United States,1
6.59E+17,United States,1
15891701960,United States,1
6.04E+17,United States,1
3.50E+17,United States,1
5.98E+17,United States,1
1.37E+17,United States,1
1.07E+18,United States,1
1.19E+18,United States,1
2.69E+17,United States,1
3.76E+17,United States,1
6.18E+17,United States,1
5.48E+17,United States,1
7.56E+17,United States,1
5.40E+17,United States,1
8.88E+17,United States,1
1.05E+18,United States,1
3.17E+17,United States,1
9.29E+17,United States,1
1.03E+18,United States,1
1.15E+18,United States,1
1.11E+18,United States,1
2.52E+17,United States,1
5.64E+17,United States,1
9.43E+17,United States,1
18980290270,United States,1
9.93E+17,United States,1
1.17E+18,United States,1
1.10E+18,United States,1
6.92E+16,United States,1
4.33E+17,United States,1
3.38E+17,United States,1
5.01E+17,United States,1
5.68E+17,United States,1
6.94E+17,United States,1
8.91E+17,United States,1
1.05E+18,United States,1
1.20E+18,United States,1
8.68E+17,United States,1
5.15E+17,United States,1
6.01E+17,United States,1
9.31E+17,United States,1
9.21E+17,United States,1
6.89E+17,United States,1
1.01E+18,United States,1
6.87E+17,United States,1
8.80E+17,United States,1
5.88E+17,United States,1
8.76E+17,United States,1
1.07E+17,United States,1
7.07E+17,United States,1
1.06E+18,United States,1
4.21E+17,United States,1
7.13E+17,United States,1
6.97E+17,United States,1
4.57E+17,United States,1
2.38E+17,United States,1
5.95E+17,United States,1
9.27E+17,United States,1
4.96E+17,United States,1
1.10E+18,United States,1
7.91E+17,United States,1
5.08E+17,United States,1
6.76E+16,United States,1
9.16E+17,United States,1
4.01E+17,United States,1
7.95E+17,United States,1
4.87E+17,United States,1
1.15E+18,United States,1
7.88E+17,United States,1
5.87E+17,United States,1
6.97E+17,United States,1
5.94E+17,United States,1
8.82E+17,United States,1
6.11E+17,United States,1
8.47E+17,United States,1
9.10E+17,United States,1
2.15E+17,United States,1
29546646875,United States,1
8.54E+17,United States,1
8.41E+17,United States,1
8.02E+17,United States,1
7.34E+17,United States,1
1.48E+17,United States,1
6.43E+17,United States,1
1.10E+18,United States,1
8.67E+17,United States,1
1.05E+18,United States,1
9.53E+17,United States,1
1.03E+18,United States,1
1.35E+15,United States,1
6.05E+17,United States,1
2.82E+17,United States,1
1.00E+18,United States,1
5.02E+17,United States,1
6.08E+17,United States,1
6.17E+17,United States,1
6.96E+17,United States,1
1.55E+17,United States,1
8.80E+17,United States,1
1.13E+18,United States,1
3.11E+17,United States,1
5.08E+17,United States,1
1.13E+18,United States,1
9.71E+17,United States,1
4.49E+17,United States,1
2.24E+17,United States,1
1.08E+18,United States,1
4.55E+17,United States,1
6.34E+17,United States,1
2.57E+17,United States,1
9.40E+17,United States,1
1.20E+18,United States,1
6.14E+17,United States,1
5.22E+17,United States,1
9.59E+17,United States,1
4.26E+17,United States,1
1.03E+18,United States,1
8.57E+17,United States,1
7.48E+17,United States,1
8.05E+17,United States,1
1.91E+17,United States,1
1.97E+17,United States,1
1.19E+18,United States,1
1.88E+17,United States,1
6.76E+17,United States,1
9.15E+17,United States,1
7.56E+17,United States,1
5.95E+17,United States,1
2.73E+17,United States,1
8.56E+17,United States,1
3.24E+17,United States,1
1.09E+18,United States,1
6.42E+17,United States,1
7647964877,United States,1
3.65E+17,United States,1
1.02E+17,United States,1
1.02E+18,United States,1
6.97E+17,United States,1
5.89E+17,United States,1
4.60E+17,United States,1
7.30E+16,United States,1
9.89E+16,United States,1
8.83E+17,United States,1
3.86E+17,United States,1
1.15E+18,United States,1
4.84E+17,United States,1
4.54E+17,United States,1
8.33E+16,United States,1
9.68E+16,United States,1
1.17E+18,United States,1
1.65E+17,United States,1
1.18E+18,United States,1
1.14E+18,United States,1
6.19E+17,United States,1
6.13E+17,United States,1
2.21E+17,United States,1
5.99E+17,United States,1
5.41E+17,United States,1
1.13E+18,United States,1
4.94E+17,United States,1
7.35E+17,United States,1
7.11E+17,United States,1
1.11E+18,United States,1
9.18E+17,United States,1
1.16E+18,United States,1
3.61E+17,United States,1
2.51E+17,United States,1
8.47E+17,United States,1
6.55E+17,United States,1
3.09E+17,United States,1
8.97E+17,United States,1
3.10E+17,United States,1
8.17E+17,United States,1
9.94E+17,United States,1
7.54E+17,United States,1
1.13E+18,United States,1
8.81E+17,United States,1
15895840915,United States,1
7.43E+17,United States,1
5.87E+17,United States,1
1.16E+18,United States,1
1.11E+17,United States,1
7.75E+16,United States,1
7.63E+17,United States,1
1.93E+17,United States,1
2.03E+17,United States,1
3.89E+17,United States,1
8.68E+17,United States,1
7.22E+17,United States,1
4.51E+17,United States,1
6.86E+16,United States,1
1.11E+18,United States,1
7.20E+17,United States,1
8.21E+17,United States,1
1.09E+18,United States,1
9.02E+17,United States,1
9.53E+17,United States,1
3.91E+17,United States,1
9.67E+17,United States,1
1.84E+17,United States,1
9.24E+16,United States,1
5.21E+17,United States,1
1.06E+18,United States,1
1.12E+18,United States,1
5.17E+17,United States,1
4.07E+17,United States,1
3.16E+17,United States,1
1.14E+18,United States,1
5.83E+17,United States,1
7.16E+17,United States,1
9.94E+17,United States,1
4.70E+17,United States,1
1.21E+18,United States,1
8.46E+17,United States,1
2.39E+17,United States,1
8.24E+17,United States,1
1.05E+18,United States,1
2.60E+17,United States,1
4.78E+17,United States,1
6.19E+17,United States,1
8.67E+17,United States,1
2.61E+17,United States,1
7.30E+17,United States,1
1.06E+18,United States,1
9.76E+17,United States,1
5.18E+16,United States,1
8.82E+17,United States,1
5.39E+17,United States,1
8.99E+17,United States,1
9.08E+17,United States,1
1.06E+18,United States,1
9.89E+17,United States,1
18507158716,United States,1
2.11E+17,United States,1
2.61E+17,United States,1
2.07E+17,United States,1
9.58E+17,United States,1
9.93E+17,United States,1
7.49E+17,United States,1
1.03E+18,United States,1
4.01E+17,United States,1
5.69E+17,United States,1
1.12E+18,United States,1
8.92E+17,United States,1
1.16E+18,United States,1
5.43E+17,United States,1
6.63E+17,United States,1
1.06E+18,United States,1
4.59E+17,United States,1
3.16E+17,United States,1
1.04E+18,United States,1
7.45E+17,United States,1
3.59E+17,United States,1
8.63E+16,United States,1
8.47E+17,United States,1
9.26E+17,United States,1
8.74E+17,United States,1
9.12E+17,United States,1
2.10E+17,United States,1
9.11E+17,United States,1
1.18E+18,United States,1
4.80E+17,United States,1
7.46E+17,United States,1
3.08E+17,United States,1
9.31E+17,United States,1
5.54E+17,United States,1
1.02E+18,United States,1
1.04E+18,United States,1
3.55E+17,United States,1
5.91E+17,United States,1
3.36E+17,United States,1
8.15E+17,United States,1
8.59E+17,United States,1
13849160172,United States,1
9.08E+17,United States,1
8.83E+17,United States,1
8.50E+17,United States,1
7.34E+17,United States,1
3.11E+17,United States,1
1.14E+18,United States,1
7.56E+17,United States,1
5.17E+17,United States,1
7.38E+17,United States,1
8.77E+17,United States,1
9.15E+17,United States,1
9.36E+17,United States,1
5.58E+17,United States,1
3.70E+17,United States,1
6.33E+17,United States,1
1.15E+18,United States,1
4.51E+17,United States,1
1.01E+18,United States,1
5.70E+17,United States,1
3.71E+17,United States,1
1.14E+18,United States,1
3.88E+17,United States,1
1.49E+17,United States,1
8.61E+17,United States,1
1.13E+18,United States,1
1.10E+18,United States,1
2.34E+17,United States,1
5.54E+16,United States,1
1.21E+18,United States,1
7.29E+17,United States,1
9.76E+17,United States,1
8.26E+17,United States,1
4.38E+17,United States,1
4.72E+17,United States,1
5.19E+17,United States,1
8.83E+17,United States,1
2.02E+17,United States,1
5.73E+17,United States,1
9.58E+17,United States,1
8.47E+17,United States,1
4.86E+17,United States,1
7.21E+17,United States,1
1.02E+18,United States,1
8.72E+17,United States,1
2.25E+17,United States,1
4.80E+17,United States,1
1.79E+17,United States,1
6.63E+17,United States,1
3.44E+17,United States,1
8.20E+17,United States,1
6.74E+17,United States,1
5.29E+17,United States,1
9.94E+17,United States,1
6.52E+17,United States,1
7.38E+17,United States,1
6.14E+17,United States,1
5.81E+17,United States,1
7.28E+17,United States,1
1.15E+18,United States,1
5.60E+17,United States,1
5.77E+17,United States,1
2.18E+17,United States,1
3.58E+17,United States,1
1.13E+18,United States,1
5.06E+17,United States,1
9.97E+17,United States,1
7.78E+17,United States,1
7.51E+17,United States,1
8.28E+17,United States,1
7.24E+17,United States,1
1.15E+18,United States,1
2.24E+17,United States,1
3.89E+17,United States,1
7482955715,United States,1
4.62E+17,United States,1
5.52E+17,United States,1
1.14E+18,United States,1
5.57E+17,United States,1
9.00E+17,United States,1
1.13E+18,United States,1
5.86E+17,United States,1
1.36E+15,United States,1
6.11E+17,United States,1
9.11E+17,United States,1
8.79E+17,United States,1
8.16E+17,United States,1
8.72E+17,United States,1
2.95E+17,United States,1
21382192468,United States,1
9.92E+16,United States,1
9.76E+16,United States,1
1.14E+18,United States,1
1.02E+18,United States,1
4.91E+17,United States,1
1.16E+18,United States,1
5.93E+17,United States,1
1.02E+18,United States,1
1.84E+17,United States,1
7.25E+17,United States,1
7.62E+17,United States,1
7.52E+17,United States,1
1.13E+18,United States,1
1.13E+18,United States,1
1.16E+18,United States,1
4.08E+17,United States,1
1.01E+18,United States,1
4.46E+17,United States,1
1.16E+18,United States,1
7.62E+17,United States,1
8.06E+17,United States,1
1.13E+17,United States,1
9.18E+17,United States,1
7.67E+16,United States,1
6.77E+17,United States,1
1.71E+17,United States,1
9.98E+17,United States,1
5.10E+17,United States,1
9.92E+17,United States,1
4.12E+17,United States,1
9.36E+17,United States,1
1.10E+18,United States,1
1.02E+18,United States,1
6.92E+17,United States,1
7.40E+17,United States,1
5.35E+17,United States,1
9.15E+17,United States,1
3.75E+17,United States,1
1.11E+18,United States,1
6.28E+17,United States,1
6.04E+17,United States,1
5.41E+17,United States,1
7.36E+17,United States,1
4.07E+17,United States,1
4.78E+17,United States,1
7.99E+17,United States,1
9.07E+17,United States,1
3.08E+17,United States,1
3.96E+17,United States,1
3.45E+17,United States,1
2.04E+17,United States,1
7.84E+17,United States,1
3.13E+17,United States,1
9.92E+17,United States,1
8.80E+17,United States,1
3.70E+17,United States,1
1.08E+18,United States,1
5.26E+17,United States,1
5.12E+17,United States,1
4.71E+17,United States,1
1.73E+17,United States,1
6.07E+17,United States,1
1.15E+18,United States,1
4.71E+17,United States,1
2.92E+17,United States,1
1.10E+18,United States,1
1.12E+18,United States,1
2.08E+17,United States,1
7.88E+17,United States,1
6.56E+17,United States,1
2.10E+17,United States,1
4.86E+17,United States,1
4.61E+17,United States,1
1.08E+18,United States,1
7.58E+17,United States,1
8.91E+17,United States,1
7.21E+17,United States,1
9.61E+17,United States,1
5.54E+17,United States,1
3.99E+17,United States,1
1.13E+18,United States,1
1.16E+18,United States,1
2.96E+17,United States,1
1.14E+18,United States,1
9.00E+17,United States,1
13203860149,United States,1
1.84E+17,United States,1
1.04E+18,United States,1
7.69E+17,United States,1
1.21E+18,United States,1
2.21E+17,United States,1
5.21E+17,United States,1
11198933859,United States,1
9.14E+16,United States,1
9.85E+17,United States,1
7.08E+17,United States,1
9.97E+17,United States,1
7.89E+17,United States,1
5.90E+17,United States,1
2.03E+17,United States,1
1.05E+18,United States,1
8.15E+17,United States,1
8.27E+17,United States,1
1.19E+18,United States,1
7.07E+17,United States,1
1.12E+18,United States,1
1.19E+18,United States,1
5.35E+17,United States,1
6.00E+17,United States,1
3.93E+17,United States,1
9.16E+17,United States,1
6.84E+16,United States,1
8.92E+17,United States,1
1.17E+18,United States,1
1.10E+18,United States,1
1.76E+15,United States,1
3.10E+17,United States,1
5.85E+17,United States,1
6.19E+17,United States,1
1.02E+18,United States,1
1.09E+18,United States,1
8.60E+17,United States,1
21028998314,United States,1
1.04E+18,United States,1
5.86E+17,United States,1
1.01E+18,United States,1
2.74E+15,United States,1
7.33E+17,United States,1
4.15E+17,United States,1
8.64E+17,United States,1
9.35E+17,United States,1
5.02E+17,United States,1
8.62E+17,United States,1
8.88E+17,United States,1
4.71E+17,United States,1
3.41E+17,United States,1
6.90E+17,United States,1
4.02E+17,United States,1
6.04E+17,United States,1
7561527497,United States,1
